season,player_id,player_name,season_club_id,season_club_name,current_club_name,current_club_domestic_competition_id,position,sub_position,role_group,age_at_season_end,minutes_played,previous_minutes_played,current_market_value_in_eur,previous_market_value_in_eur,contract_expiration_date,current_contract_years_remaining,previous_known_market_value_in_eur,previous_all_minutes,previous_all_goals,previous_all_assists,previous_weighted_minutes,previous_weighted_goals,previous_weighted_assists,previous_domestic_league_minutes,previous_domestic_league_goals,previous_domestic_league_assists,previous_europe_minutes,previous_europe_goals,previous_europe_assists,team_points,team_goal_difference,team_final_position,team_won_league,team_top_4,team_points_change,team_position_change,player_minutes_share,minutes_in_title_winning_team,minutes_in_top_4_team,predicted_value,valuation_gap,absolute_gap,has_previous_market_value,minutes_band,football_ability_value,football_ability_model_type,elite_trajectory_probability,elite_trajectory_reference_value,elite_trajectory_floor_value,elite_market_sanity_floor_value,established_elite_status_floor_value,ultra_elite_current_value_floor,elite_non_attacking_role_floor_value,new_high_value_signing_floor_value,elite_trajectory_adjustment,uncalibrated_combined_model_value,calibration_band,value_band_calibration_adjustment,calibration_adjusted_value_delta,combined_model_value,pl_total_scoring_att,pl_ontarget_scoring_att,pl_big_chance_created,pl_big_chance_scored,pl_big_chance_missed,pl_att_hd_goal,pl_att_rf_goal,pl_att_lf_goal,pl_att_pen_goal,pl_att_pen_miss,pl_att_freekick_goal,pl_hit_woodwork,pl_penalty_won,pl_total_fastbreak,pl_touches_in_opp_box,pl_total_pass,pl_accurate_pass,pl_total_long_balls,pl_accurate_long_balls,pl_total_through_ball,pl_accurate_through_ball,pl_total_cross,pl_accurate_cross,pl_total_corners_intobox,pl_touches,pl_poss_lost_all,pl_dispossessed,pl_fouls,pl_total_offside,pl_total_tackle,pl_won_tackle,pl_last_man_tackle,pl_interception,pl_interception_won,pl_total_clearance,pl_effective_clearance,pl_head_clearance,pl_clearance_off_line,pl_outfielder_block,pl_blocked_scoring_att,pl_duel_won,pl_duel_lost,pl_challenge_lost,pl_aerial_won,pl_aerial_lost,pl_penalty_conceded,pl_own_goals,pl_error_lead_to_goal,pl_saves,pl_penalty_save,pl_goals_conceded,pl_clean_sheet,pl_keeper_throws,pl_goal_kicks,pl_total_scoring_att_per_90,pl_ontarget_scoring_att_per_90,pl_big_chance_created_per_90,pl_big_chance_scored_per_90,pl_big_chance_missed_per_90,pl_hit_woodwork_per_90,pl_penalty_won_per_90,pl_total_fastbreak_per_90,pl_touches_in_opp_box_per_90,pl_total_pass_per_90,pl_accurate_pass_per_90,pl_total_long_balls_per_90,pl_accurate_long_balls_per_90,pl_total_through_ball_per_90,pl_accurate_through_ball_per_90,pl_total_cross_per_90,pl_accurate_cross_per_90,pl_total_corners_intobox_per_90,pl_touches_per_90,pl_poss_lost_all_per_90,pl_dispossessed_per_90,pl_fouls_per_90,pl_total_offside_per_90,pl_total_tackle_per_90,pl_won_tackle_per_90,pl_last_man_tackle_per_90,pl_interception_per_90,pl_interception_won_per_90,pl_total_clearance_per_90,pl_effective_clearance_per_90,pl_head_clearance_per_90,pl_clearance_off_line_per_90,pl_outfielder_block_per_90,pl_blocked_scoring_att_per_90,pl_duel_won_per_90,pl_duel_lost_per_90,pl_challenge_lost_per_90,pl_aerial_won_per_90,pl_aerial_lost_per_90,pl_penalty_conceded_per_90,pl_own_goals_per_90,pl_error_lead_to_goal_per_90,pl_saves_per_90,pl_penalty_save_per_90,pl_goals_conceded_per_90,pl_clean_sheet_per_90,pl_keeper_throws_per_90,pl_goal_kicks_per_90,pl_pass_completion_rate,pl_cross_completion_rate,pl_tackle_success_rate,pl_duel_win_rate,pl_aerial_win_rate,pl_long_ball_completion_rate,pl_through_ball_completion_rate,pl_save_rate
2025,606718,Toti,543,Wolverhampton Wanderers,Wolverhampton Wanderers,GB1,Defender,Centre-Back,Centre-Back,27.351129363449697,1427,2615.0,25000000.0,28000000.0,2029-06-30,3.1019849418206706,28000000.0,2825.0,0.0,1.0,2720.0,0.0,1.0,2615.0,0.0,1.0,0.0,0.0,0.0,20,-41,20,0,0,-22.0,-4.0,0.4172514619883041,0,0,18503791.87820586,-6496208.121794142,6496208.121794142,True,regular_minutes,18285884.708977245,position_specific_defender,0.0,28000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18285884.708977245,£15–30m,217907.1692286143,217907.16922861338,18503791.87820586,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,816.0,701.0,97.0,40.0,0.0,0.0,11.0,3.0,0.0,1057.0,144.0,5.0,11.0,0.0,23.0,13.0,1.0,14.0,14.0,95.0,95.0,57.0,1.0,12.0,1.0,68.0,42.0,4.0,24.0,20.0,0.0,0.0,1.0,0.0,0.0,33.0,1.0,0.0,3.0,0.3153468815697267,0.1261387526278906,0.0,0.0,0.0630693763139453,0.0,0.0,0.0,0.5676243868255081,51.464611072179395,44.21163279607568,6.117729502452698,2.5227750525578134,0.0,0.0,0.6937631394533987,0.189208128941836,0.0,66.66433076384023,9.08199018920813,0.3153468815697267,0.6937631394533987,0.0,1.4505956552207429,0.8199018920812895,0.0630693763139453,0.8829712683952348,0.8829712683952348,5.991590749824808,5.991590749824808,3.5949544498948844,0.0630693763139453,0.7568325157673441,0.0630693763139453,4.288717589348283,2.648913805185704,0.2522775052557813,1.5136650315346882,1.2613875262789067,0.0,0.0,0.0630693763139453,0.0,0.0,2.081289418360196,0.0630693763139453,0.0,0.189208128941836,0.8590686274509803,0.2727272727272727,0.5652173913043478,0.6181818181818182,0.5454545454545454,0.4123711340206185,,0.0
2025,607223,Rayan Cherki,281,Manchester City,Manchester City,GB1,Midfield,Attacking Midfield,Attacking Midfield,22.767967145790553,1786,,50000000.0,,2030-06-30,4.101300479123887,45000000.0,2963.0,12.0,19.0,2472.8,10.0,15.75,2048.0,8.0,11.0,915.0,4.0,8.0,78,42,2,0,1,7.0,1.0,0.5222222222222223,0,1786,50000000.0,0.0,0.0,True,regular_minutes,48947625.24183189,position_specific_midfield,0.915637055700142,45000000.0,36351833.75325319,42500000.0,0.0,0.0,0.0,0.0,0.0,48947625.24183189,£30–60m,1052374.7581681088,1052374.7581681088,50000000.0,55.0,13.0,19.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,148.0,1277.0,1104.0,64.0,31.0,29.0,13.0,80.0,24.0,43.0,1758.0,374.0,34.0,17.0,1.0,26.0,18.0,0.0,7.0,7.0,7.0,7.0,3.0,0.0,1.0,23.0,112.0,132.0,19.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,2.7715565509518476,0.6550951847704367,0.9574468085106382,0.0503919372900335,0.1007838745800671,0.1511758118701007,0.0,0.3527435610302352,7.458006718924972,64.3505039193729,55.632698768197095,3.22508398656215,1.5621500559910415,1.4613661814109742,0.6550951847704367,4.031354983202688,1.209406494960806,2.166853303471445,88.58902575587906,18.846584546472563,1.7133258678611425,0.8566629339305711,0.0503919372900335,1.3101903695408734,0.9070548712206048,0.0,0.3527435610302352,0.3527435610302352,0.3527435610302352,0.3527435610302352,0.1511758118701007,0.0,0.0503919372900335,1.1590145576707729,5.643896976483763,6.651735722284434,0.9574468085106382,0.0503919372900335,0.3527435610302352,0.0,0.0,0.0,0.0,0.0,0.9070548712206048,0.1511758118701007,0.0,0.0,0.8645262333594361,0.3,0.6923076923076923,0.4590163934426229,0.125,0.484375,0.4482758620689655,0.0
2025,607224,Hannibal,1132,Burnley FC,Burnley FC,GB1,Midfield,Attacking Midfield,Attacking Midfield,23.33744010951403,1231,,9000000.0,,2028-06-30,2.102669404517454,9000000.0,,,,,,,,,,,,,22,-37,19,0,0,,,0.3599415204678363,0,0,14876645.934214279,5876645.934214279,5876645.934214279,True,regular_minutes,15281202.68160632,position_specific_midfield,0.08464082210425417,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15281202.68160632,£5–15m,-404556.74739204114,-404556.7473920416,14876645.934214279,19.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,510.0,394.0,45.0,18.0,6.0,3.0,31.0,11.0,1.0,815.0,222.0,33.0,24.0,3.0,29.0,17.0,0.0,8.0,8.0,7.0,7.0,6.0,0.0,3.0,8.0,102.0,104.0,12.0,6.0,26.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,1.0,1.389114541023558,0.3655564581640942,0.3655564581640942,0.0,0.0,0.0,0.0,0.1462225832656377,1.6084484159220147,37.28675873273761,28.805848903330624,3.290008123476848,1.3160032493907392,0.4386677497969131,0.2193338748984565,2.2664500406173844,0.8042242079610074,0.0731112916328188,59.58570268074737,16.230706742485783,2.412672623883022,1.7546709991876523,0.2193338748984565,2.1202274573517466,1.2428919577579205,0.0,0.5848903330625508,0.5848903330625508,0.511779041429732,0.511779041429732,0.4386677497969131,0.0,0.2193338748984565,0.5848903330625508,7.457351746547523,7.60357432981316,0.8773354995938262,0.4386677497969131,1.90089358245329,0.0731112916328188,0.0,0.0,0.0,0.0,1.9740048740861087,0.0731112916328188,0.0,0.0731112916328188,0.7725490196078432,0.3548387096774194,0.5862068965517241,0.4951456310679611,0.1875,0.4,0.5,0.0
2025,607226,Loum Tchaouna,1132,Burnley FC,Burnley FC,GB1,Attack,Right Winger,Right Winger,22.70773442847365,1270,,15000000.0,,2030-06-30,4.101300479123887,10000000.0,1364.0,2.0,1.0,1095.5,1.7000000000000002,0.8,647.0,1.0,0.0,566.0,1.0,1.0,22,-37,19,0,0,,,0.3713450292397661,0,0,9200072.879689544,-5799927.120310456,5799927.120310456,True,regular_minutes,9200072.879689544,position_specific_attack,0.0811251025155568,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200072.879689544,£5–15m,0.0,0.0,9200072.879689544,23.0,9.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,29.0,342.0,257.0,22.0,13.0,1.0,0.0,34.0,10.0,0.0,578.0,181.0,17.0,13.0,1.0,18.0,9.0,0.0,2.0,2.0,10.0,10.0,2.0,0.0,1.0,9.0,54.0,82.0,14.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.6299212598425197,0.6377952755905512,0.0708661417322834,0.0,0.0708661417322834,0.2125984251968504,0.0,0.1417322834645669,2.0551181102362204,24.236220472440944,18.21259842519685,1.559055118110236,0.9212598425196852,0.0708661417322834,0.0,2.409448818897638,0.7086614173228346,0.0,40.96062992125984,12.826771653543306,1.204724409448819,0.9212598425196852,0.0708661417322834,1.2755905511811023,0.6377952755905512,0.0,0.1417322834645669,0.1417322834645669,0.7086614173228346,0.7086614173228346,0.1417322834645669,0.0,0.0708661417322834,0.6377952755905512,3.826771653543307,5.811023622047244,0.9921259842519684,0.9921259842519684,1.7716535433070866,0.0,0.0,0.0,0.0,0.0,1.7007874015748032,0.0,0.0,0.0,0.7514619883040936,0.2941176470588235,0.5,0.3970588235294117,0.358974358974359,0.5909090909090909,0.0,0.0
2025,608832,Merlin Röhl,29,Everton FC,Everton FC,GB1,Midfield,Attacking Midfield,Attacking Midfield,23.88501026694045,678,,16000000.0,,2029-06-30,3.1019849418206706,12000000.0,974.0,0.0,1.0,873.1,0.0,0.9,967.0,0.0,1.0,0.0,0.0,0.0,49,-3,13,0,0,1.0,0.0,0.19824561403508772,0,0,6766532.929361726,-9233467.070638273,9233467.070638273,True,medium_minutes,6548625.760133112,position_specific_midfield,0.015443176488189278,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6548625.760133112,£15–30m,217907.1692286143,217907.1692286143,6766532.929361726,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,169.0,131.0,6.0,3.0,0.0,0.0,5.0,3.0,0.0,312.0,81.0,15.0,20.0,2.0,25.0,12.0,0.0,4.0,4.0,9.0,9.0,6.0,0.0,2.0,4.0,50.0,72.0,6.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,1.4623338257016247,0.1329394387001477,0.0,0.0,0.1329394387001477,0.1329394387001477,0.0,0.1329394387001477,2.658788774002954,22.466765140324963,17.41506646971935,0.7976366322008863,0.3988183161004431,0.0,0.0,0.6646971935007385,0.3988183161004431,0.0,41.47710487444608,10.768094534711963,1.9940915805022157,2.658788774002954,0.2658788774002954,3.323485967503693,1.5952732644017726,0.0,0.5317577548005908,0.5317577548005908,1.1964549483013294,1.1964549483013294,0.7976366322008863,0.0,0.2658788774002954,0.5317577548005908,6.646971935007386,9.571639586410637,0.7976366322008863,1.9940915805022157,3.0576070901033976,0.0,0.0,0.0,0.0,0.0,1.7282127031019203,0.2658788774002954,0.0,0.0,0.7751479289940828,0.6,0.48,0.4098360655737705,0.3947368421052631,0.5,,0.0
2025,609556,William Osula,762,Newcastle United,Newcastle United,GB1,Attack,Centre-Forward,Centre-Forward,22.803559206023273,811,,3000000.0,,2029-06-30,3.1019849418206706,3000000.0,283.0,2.0,2.0,203.5,1.5,1.0,124.0,1.0,0.0,0.0,0.0,0.0,49,-2,12,0,0,-17.0,-7.0,0.23713450292397661,0,0,18478591.40735265,15478591.407352649,15478591.407352649,True,medium_minutes,19017972.52815268,position_specific_attack,0.23381004720977167,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19017972.52815268,£0–5m,-539381.1208000305,-539381.1208000295,18478591.40735265,23.0,12.0,0.0,6.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,39.0,81.0,65.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,223.0,68.0,13.0,24.0,2.0,6.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,39.0,73.0,3.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,2.552404438964242,1.3316892725030829,0.0,0.6658446362515413,0.4438964241676942,0.1109741060419235,0.0,0.6658446362515413,4.3279901356350186,8.988902589395808,7.213316892725032,0.2219482120838471,0.0,0.0,0.0,0.3329223181257706,0.2219482120838471,0.0,24.74722564734895,7.546239210850802,1.442663378545006,2.6633785450061653,0.2219482120838471,0.6658446362515413,0.5548705302096177,0.0,0.1109741060419235,0.1109741060419235,0.0,0.0,0.0,0.0,0.1109741060419235,0.7768187422934648,4.3279901356350186,8.10110974106042,0.3329223181257706,0.998766954377312,3.1072749691738593,0.0,0.0,0.0,0.0,0.0,1.5536374845869296,0.1109741060419235,0.0,0.0,0.8024691358024691,0.6666666666666666,0.8333333333333334,0.3482142857142857,0.2432432432432432,0.0,,0.0
2025,610849,Liam Delap,631,Chelsea FC,Chelsea FC,GB1,Attack,Centre-Forward,Centre-Forward,23.288158795345655,1101,,7000000.0,,2031-06-30,5.100616016427105,7000000.0,2657.0,12.0,2.0,2636.5,12.0,2.0,2616.0,12.0,2.0,0.0,0.0,0.0,52,6,10,0,0,-17.0,-6.0,0.3219298245614035,0,0,17935010.91482907,10935010.914829072,10935010.914829072,True,regular_minutes,18339567.66222111,position_specific_attack,0.22259498431235172,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18339567.66222111,£5–15m,-404556.74739204114,-404556.74739203975,17935010.91482907,36.0,11.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,66.0,189.0,132.0,2.0,1.0,2.0,0.0,6.0,0.0,0.0,377.0,131.0,22.0,25.0,5.0,5.0,3.0,0.0,1.0,1.0,11.0,11.0,7.0,0.0,0.0,10.0,59.0,92.0,8.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2.94010889292196,0.8983666061705989,0.0,0.0816696914700544,0.3266787658802177,0.1633393829401088,0.0816696914700544,0.1633393829401088,5.390199637023594,15.43557168784029,10.780399274047188,0.1633393829401088,0.0816696914700544,0.1633393829401088,0.0,0.4900181488203267,0.0,0.0,30.789473684210527,10.698729582577132,1.796733212341198,2.041742286751361,0.4083484573502722,0.4083484573502722,0.2450090744101633,0.0,0.0816696914700544,0.0816696914700544,0.8983666061705989,0.8983666061705989,0.5716878402903811,0.0,0.0,0.8166969147005445,4.818511796733213,7.51361161524501,0.6533575317604355,2.041742286751361,2.7767695099818512,0.0,0.0,0.0,0.0,0.0,1.47005444646098,0.0,0.0,0.0,0.6984126984126984,0.0,0.6,0.390728476821192,0.423728813559322,0.5,0.0,0.0
2025,611793,James Hill,989,AFC Bournemouth,AFC Bournemouth,GB1,Defender,Centre-Back,Centre-Back,24.366872005475702,2104,449.0,7000000.0,3000000.0,2029-06-30,3.1019849418206706,3000000.0,692.0,0.0,1.0,570.5,0.0,1.0,449.0,0.0,1.0,0.0,0.0,0.0,57,4,6,0,0,1.0,3.0,0.6152046783625731,0,0,14674835.448130308,7674835.448130308,7674835.448130308,True,regular_minutes,15079392.19552235,position_specific_defender,0.1919825143301259,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15079392.19552235,£5–15m,-404556.74739204114,-404556.7473920416,14674835.448130308,12.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1037.0,806.0,175.0,53.0,2.0,2.0,11.0,2.0,0.0,1495.0,329.0,5.0,17.0,2.0,39.0,20.0,2.0,39.0,39.0,168.0,168.0,100.0,1.0,15.0,2.0,166.0,94.0,13.0,114.0,60.0,0.0,2.0,0.0,0.0,0.0,24.0,6.0,0.0,5.0,0.5133079847908746,0.085551330798479,0.085551330798479,0.0,0.0427756653992395,0.0427756653992395,0.0,0.0,0.9410646387832698,44.35836501901141,34.47718631178707,7.48574144486692,2.267110266159696,0.085551330798479,0.085551330798479,0.4705323193916349,0.085551330798479,0.0,63.94961977186312,14.073193916349808,0.2138783269961977,0.7271863117870723,0.085551330798479,1.668250950570342,0.8555133079847909,0.085551330798479,1.668250950570342,1.668250950570342,7.186311787072244,7.186311787072244,4.277566539923954,0.0427756653992395,0.6416349809885932,0.085551330798479,7.100760456273764,4.020912547528517,0.5560836501901141,4.8764258555133075,2.5665399239543727,0.0,0.085551330798479,0.0,0.0,0.0,1.0266159695817492,0.2566539923954373,0.0,0.2138783269961977,0.7772420443587271,0.1818181818181818,0.5128205128205128,0.6384615384615384,0.6551724137931034,0.3028571428571429,1.0,0.0
2025,612517,Bashir Humphreys,1132,Burnley FC,Burnley FC,GB1,Defender,Centre-Back,Centre-Back,23.19233401779603,1578,,4800000.0,,2029-06-30,3.1019849418206706,4800000.0,,,,,,,,,,,,,22,-37,19,0,0,,,0.4614035087719298,0,0,8281809.371227146,3481809.371227146,3481809.371227146,True,regular_minutes,8821190.492027177,position_specific_defender,0.045527864990410206,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8821190.492027177,£0–5m,-539381.1208000305,-539381.1208000304,8281809.371227146,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,851.0,697.0,122.0,49.0,0.0,0.0,18.0,3.0,0.0,1161.0,210.0,6.0,14.0,2.0,27.0,18.0,1.0,11.0,11.0,84.0,84.0,47.0,5.0,19.0,4.0,69.0,75.0,17.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.5133079847908746,0.1711026615969581,0.0570342205323193,0.0,0.0570342205323193,0.0,0.0,0.0,1.368821292775665,48.536121673003805,39.752851711026615,6.958174904942966,2.79467680608365,0.0,0.0,1.0266159695817492,0.1711026615969581,0.0,66.21673003802282,11.977186311787072,0.3422053231939163,0.7984790874524715,0.1140684410646387,1.5399239543726235,1.0266159695817492,0.0570342205323193,0.6273764258555133,0.6273764258555133,4.7908745247148286,4.7908745247148286,2.6806083650190113,0.2851711026615969,1.0836501901140685,0.2281368821292775,3.935361216730038,4.277566539923954,0.9695817490494296,1.4828897338403042,1.8250950570342204,0.0,0.0,0.0,0.0,0.0,1.8821292775665397,0.1140684410646387,0.0,0.0,0.8190364277320799,0.1666666666666666,0.6666666666666666,0.4791666666666667,0.4482758620689655,0.4016393442622951,,0.0
2025,614258,Levi Colwill,631,Chelsea FC,Chelsea FC,GB1,Defender,Centre-Back,Centre-Back,23.238877481177276,225,3150.0,50000000.0,55000000.0,2029-06-30,3.1019849418206706,55000000.0,3150.0,2.0,1.0,3150.0,2.0,1.0,3150.0,2.0,1.0,0.0,0.0,0.0,52,6,10,0,0,-17.0,-6.0,0.06578947368421052,0,0,40062241.67490218,-9937758.325097822,9937758.325097822,True,low_minutes,38293839.61244293,position_specific_defender,0.4479962405613319,55000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38293839.61244293,£30–60m,1768402.0624592435,1768402.0624592453,40062241.67490218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,192.0,173.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,229.0,22.0,1.0,1.0,0.0,3.0,2.0,0.0,5.0,5.0,14.0,14.0,8.0,0.0,3.0,0.0,11.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,38.400000000000006,34.6,2.2,0.6000000000000001,0.2,0.0,0.2,0.0,0.0,45.8,4.4,0.2,0.2,0.0,0.6000000000000001,0.4,0.0,1.0,1.0,2.8,2.8,1.6,0.0,0.6000000000000001,0.0,2.2,1.2000000000000002,0.0,1.2000000000000002,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.4,0.9010416666666666,0.0,0.6666666666666666,0.6470588235294118,0.6,0.2727272727272727,0.0,0.0
2025,617755,Jenson Seelt,289,Sunderland AFC,Sunderland AFC,GB1,Defender,Centre-Back,Centre-Back,23.003422313483917,134,,2000000.0,,2028-06-30,2.102669404517454,2000000.0,,,,,,,,,,,,,54,-6,7,0,0,,,0.0391812865497076,0,0,2921315.6554221134,921315.6554221134,921315.6554221134,True,low_minutes,3460696.776222144,position_specific_defender,0.03701525065097252,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460696.776222144,£0–5m,-539381.1208000305,-539381.1208000304,2921315.6554221134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,96.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,128.0,15.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,1.0,0.0,10.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,19.200000000000003,1.6,0.4,0.0,0.0,0.2,0.0,0.0,25.6,3.0,0.2,0.2,0.0,0.8,0.0,0.0,0.0,0.0,1.4,1.4,0.8,0.0,0.2,0.0,2.0,0.8,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.8807339449541285,0.0,0.0,0.7142857142857143,0.8333333333333334,0.25,,0.0
2025,620322,Malo Gusto,631,Chelsea FC,Chelsea FC,GB1,Defender,Right-Back,Right-Back,23.014373716632445,2268,1858.0,35000000.0,35000000.0,2030-06-30,4.101300479123887,35000000.0,2005.0,0.0,1.0,1930.3,0.0,1.0,1858.0,0.0,1.0,12.0,0.0,0.0,52,6,10,0,0,-17.0,-6.0,0.6631578947368421,0,0,38661417.30508912,3661417.3050891235,3661417.3050891235,True,regular_minutes,38661417.30508912,position_specific_defender,0.6168395410985347,35000000.0,23044691.969224356,0.0,0.0,0.0,0.0,0.0,0.0,38661417.30508912,£30–60m,0.0,0.0,38661417.30508912,12.0,6.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,1264.0,1097.0,83.0,41.0,9.0,4.0,58.0,12.0,0.0,1807.0,316.0,16.0,20.0,1.0,53.0,24.0,0.0,31.0,31.0,39.0,39.0,14.0,3.0,5.0,3.0,101.0,87.0,22.0,15.0,18.0,1.0,1.0,1.0,0.0,0.0,36.0,3.0,0.0,0.0,0.4764005293339215,0.2382002646669607,0.1588001764446404,0.0794000882223202,0.0397000441111601,0.0,0.0,0.0794000882223202,1.905602117335686,50.1808557565064,43.550948389942654,3.29510366122629,1.627701808557565,0.3573003970004411,0.1588001764446404,2.3026025584472873,0.4764005293339215,0.0,71.73797970886635,12.5452139391266,0.6352007057785619,0.7940008822232025,0.0397000441111601,2.1041023378914865,0.952801058667843,0.0,1.2307013674459637,1.2307013674459637,1.5483017203352447,1.5483017203352447,0.5558006175562417,0.1191001323334803,0.1985002205558006,0.1191001323334803,4.009704455227173,3.453903837670931,0.8734009704455227,0.5955006616674019,0.7146007940008822,0.0397000441111601,0.0397000441111601,0.0397000441111601,0.0,0.0,1.4292015880017643,0.1191001323334803,0.0,0.0,0.867879746835443,0.2068965517241379,0.4528301886792453,0.5372340425531915,0.4545454545454545,0.4939759036144578,0.4444444444444444,0.0
2025,623570,Iliman Ndiaye,29,Everton FC,Everton FC,GB1,Attack,Right Winger,Right Winger,26.21492128678987,2789,2440.0,45000000.0,22000000.0,2029-06-30,3.1019849418206706,22000000.0,2620.0,10.0,0.0,2530.0,9.5,0.0,2440.0,9.0,0.0,0.0,0.0,0.0,49,-3,13,0,0,1.0,0.0,0.8154970760233918,0,0,24888036.305423588,-20111963.694576412,20111963.694576412,True,regular_minutes,23119634.242964342,position_specific_attack,0.3020780482260363,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23119634.242964342,£30–60m,1768402.0624592435,1768402.0624592453,24888036.305423588,43.0,22.0,7.0,4.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,10.0,102.0,941.0,790.0,19.0,6.0,3.0,2.0,55.0,7.0,0.0,1576.0,410.0,64.0,30.0,12.0,70.0,43.0,1.0,16.0,16.0,19.0,19.0,8.0,0.0,2.0,13.0,191.0,218.0,27.0,11.0,36.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,1.389088298636037,0.7106963388370423,0.2261306532663316,0.1292175161521895,0.0969131371141421,0.0646087580760947,0.0,0.3230437903804737,3.295046661880833,30.398420674802587,25.52045944005743,0.6137832017229002,0.1938262742282842,0.0969131371141421,0.0646087580760947,1.7767408470926058,0.2261306532663316,0.0,50.91170136396267,13.244795405599426,2.067480258435032,0.9691313711414214,0.3876525484565685,2.261306532663317,1.389088298636037,0.0323043790380473,0.5168700646087581,0.5168700646087581,0.6137832017229002,0.6137832017229002,0.258435032304379,0.0,0.0646087580760947,0.4199569274946159,6.170136396267049,7.042354630294328,0.8722182340272793,0.3553481694185211,1.1629576453697057,0.0,0.0,0.0,0.0,0.0,1.4213926776740846,0.1615218951902368,0.0,0.0,0.8395324123273114,0.1272727272727272,0.6142857142857143,0.4669926650366748,0.2340425531914893,0.3157894736842105,0.6666666666666666,0.0
